Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2012286004-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,02 SCHRIJVERSBUURT,RUBENSPLEIN,MA,19-03-12,13:00,DI,20-03-12,10:00,2012,3,MA,18:00-23:59,HEREN,FIETS,GIANT,MEILBOURNE,ZILVERKLEURIG
2012286005-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,RIVIERWEG,MA,19-03-12,19:55,MA,19-03-12,23:15,2012,3,MA,18:00-23:59,DAMES,FIETS,BATAVUS,BLOCKBUSTER DN3,ONBEKEND
2012286017-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,76 ZUIDPLEIN,ZUIDPLEIN,MA,19-03-12,14:15,MA,19-03-12,16:15,2012,3,MA,12:00-17:59,DAMES,FIETS,GIANT,0,GRIJS
2012286063-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,RIVIERENLAAN,MA,19-03-12,21:30,MA,19-03-12,21:45,2012,3,MA,18:00-23:59,ATB,FIETS,COBRA,MOUNTAINBIKE,ZWART
2012286121-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,04 BABBERSPOLDER OOST,VAN HOGENDORPLAAN,MA,19-03-12,8:00,MA,19-03-12,15:30,2012,3,MA,06:00-11:59,KINDER,FIETS,GAZELLE,BUMPER,GRIJS
2012286145-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,KOOTSEKADE,MA,19-03-12,18:00,DI,20-03-12,8:00,2012,3,DI,00:00-05:59,DAMES,FIETS,GIANT,TALON 29ER 1 L,ONBEKEND
2012286226-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,PLANTAGESTRAAT,MA,19-03-12,21:30,MA,19-03-12,23:30,2012,3,MA,18:00-23:59,DAMES,FIETS,PUCH,0,BLAUW
2012286274-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,WOLSTRAAT,DI,20-03-12,17:18,DI,20-03-12,17:18,2012,3,DI,12:00-17:59,,,,,
2012286337-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,78 ZUIDERPARK,GROENE KRUISWEG,MA,19-03-12,11:30,MA,19-03-12,15:00,2012,3,MA,12:00-17:59,DAMES,FIETS,BATAVUS,INTERMEZZO,MEERKLEURIG
2012286339-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,PAUL SCHUITEMASTRAAT,DI,20-03-12,7:20,DI,20-03-12,17:50,2012,3,DI,12:00-17:59,DAMES,FIETS,GAZELLE,ORANGE PLUS VV,ONBEKEND
2012286380-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,MEENT,DI,13-03-12,10:30,DI,13-03-12,11:00,2012,3,DI,06:00-11:59,DAMES,FIETS,SPARTA,ION RX MONO D48,ONBEKEND
2012286387-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,MEIJERSPLEIN-NOORD,DI,20-03-12,7:28,DI,20-03-12,16:30,2012,3,DI,06:00-11:59,DAMES,FIETS,HEMA,LUXE OMAFIETS,WIT
2012286408-1,20-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,01 PARKENBUURT/BIJDORP,MGR NOLENSLAAN,DI,20-03-12,14:42,DI,20-03-12,14:42,2012,3,DI,12:00-17:59,DAMES,FIETS,SPARTA,PALLAS,WIT
2012286597-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,RIETVINKSTRAAT,VR,16-03-12,14:00,ZA,17-03-12,9:00,2012,3,VR,18:00-23:59,DAMES,FIETS,GAZELLE,0,BLAUW
2012286639-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,06 KUNSTENAARSBUURT,FIDELIO,MA,19-03-12,18:45,MA,19-03-12,20:30,2012,3,MA,18:00-23:59,DAMES,FIETS,RALEIGH,STRIKE DT3 54,WIT
2012286670-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,08 VAART NOORD,ALETTA JACOBSKADE,DO,15-03-12,16:30,DO,15-03-12,16:35,2012,3,DO,12:00-17:59,CROSS,FIETS,ONBEKEND,BMX BUGATTI,ZWART
2012286716-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERGSCHENHOEK,21 EILANDENBUURT,ASTERTUIN,VR,09-03-12,14:00,MA,12-03-12,10:30,2012,3,ZO,00:00-05:59,DAMES,FIETS,ONBEKEND, ,CREME
2012286718-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,03 HOOGHEN HOECK,DE EIK,DI,20-03-12,10:00,DI,20-03-12,18:00,2012,3,DI,12:00-17:59,DAMES,FIETS,GAZELLE,MEDEO PLUS MEDE,ONBEKEND
2012286722-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,61 HILLEGERSBERG-ZUID,JULIANA VAN STOLBERGLAAN,DI,20-03-12,19:00,WO,21-03-12,8:00,2012,3,WO,00:00-05:59,ATB,FIETS,KYOSO, ,BLAUW
2012286742-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,82 HILLESLUIS,BEIJERLANDSELAAN,MA,19-03-12,15:30,DI,20-03-12,7:30,2012,3,MA,18:00-23:59,HEREN,FIETS,CUMBERLAND,0,ZILVERKLEURIG
2012286814-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 FRANKENLAND,ALEIDASTRAAT,DO,08-03-12,23:00,VR,09-03-12,7:45,2012,3,VR,00:00-05:59,OPOE,FIETS,LIMIT CLASSIC,LIMIT OMAFIETS,BLAUW
2012286822-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,00 HOUT HOEFFE,VUURVLINDER,DI,20-03-12,20:00,WO,21-03-12,4:25,2012,3,WO,00:00-05:59,DAMES,FIETS,SPARTA,AMAZONE,ZWART
2012286885-1,21-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,02 MORGEN STONT,ARES,WO,14-03-12,14:30,WO,14-03-12,15:30,2012,3,WO,12:00-17:59,,BROMFIETS,TOMOS,A3,ZWART
2012286927-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,00 BUURT 00,LANGE KERKSTRAAT,DI,20-03-12,19:30,DI,20-03-12,22:30,2012,3,DI,18:00-23:59,DAMES,FIETS,GAZELLE,DAMESFIETS,ZWART
2012286930-1,21-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,43 KRALINGSE BOS,PLASZOOM,DI,20-03-12,19:00,DI,20-03-12,23:00,2012,3,DI,18:00-23:59,,SNORFIETS,APRILIA,TF,ZWART
2012286958-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,MARINIERSWEG,DI,20-03-12,13:30,DI,20-03-12,18:30,2012,3,DI,12:00-17:59,DAMES,FIETS,GIANT,MELBOURNE,BLAUW
2012287129-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,02 MORGEN STONT,DAS,WO,21-03-12,13:30,WO,21-03-12,13:35,2012,3,WO,12:00-17:59,HEREN,FIETS,GAZELLE,ARTMAP01 TOEGEV,ONBEKEND
2012287153-1,21-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 FLORABUURT,BONGERD,WO,15-02-12,8:30,WO,15-02-12,14:00,2012,2,WO,06:00-11:59,,BROMFIETS,SYM,G5J,ZWART
2012287173-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,BINNENHOF,ZA,17-03-12,0:15,DI,20-03-12,18:15,2012,3,ZO,18:00-23:59,HEREN,FIETS,BATAVUS,0,ONBEKEND
2012287184-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,GUSTAAF GELDERPAD,ZA,17-03-12,23:00,ZO,18-03-12,10:30,2012,3,ZO,00:00-05:59,HEREN,FIETS,GAZELLE,0,BLAUW
2012287242-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,DOGGERSBANK,WO,21-03-12,8:45,WO,21-03-12,14:30,2012,3,WO,06:00-11:59,DAMES,FIETS,MONTEGO,AVANTGARD,ONBEKEND
2012287271-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,OSSEWEISTRAAT,ZO,11-03-12,20:00,MA,12-03-12,12:00,2012,3,MA,00:00-05:59,HEREN,FIETS,CLEVELAND,CUBVAI,GRIJS
2012287421-1,21-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRIMPEN,KRIMPEN AAN DEN IJSSEL,01 KORTLAND-NOORD,RAADHUISPLEIN,VR,16-03-12,17:00,ZO,18-03-12,22:00,2012,3,ZA,18:00-23:59,DAMES,FIETS,GAZELLE,IMPALA,BLAUW
2012287425-1,21-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 HOOFDWEG SECTOR C,RIETBAAN,VR,01-09-06,9:00,VR,01-09-06,16:00,2006,9,VR,12:00-17:59,,BROMFIETS,PIAGGIO,SI,BLAUW
2012288015-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,HOOGSTRAAT,DI,20-03-12,13:00,WO,22-03-12,10:00,2012,3,WO,06:00-11:59,HEREN,FIETS,0,0,ZWART
2012288027-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,31 ORANJEBUURT,DE VAERT,WO,21-03-12,18:15,WO,21-03-12,18:15,2012,3,WO,18:00-23:59,DAMES,FIETS,GIANT,TWIST GO POWER,GRIJS
2012288174-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,08 WIBAUTBUURT,NIEUWE DAMLAAN,DI,20-03-12,15:00,DI,20-03-12,15:45,2012,3,DI,12:00-17:59,DAMES,FIETS,GAZELLE,PARIS PLUS PARI,ONBEKEND
2012288186-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,24 BIJDORP,CUYPERSDREEF,VR,09-03-12,22:00,VR,09-03-12,22:40,2012,3,VR,18:00-23:59,0,FIETS,GAZELLE,ESPRIT,ZWART
2012288194-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,VAN WEELSTRAAT,DI,20-03-12,15:45,WO,21-03-12,8:00,2012,3,DI,18:00-23:59,DAMES,FIETS,FERRINI,VENUE,ZWART
2012288225-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,ZEVENKAMPSE RING,DI,20-03-12,8:08,DI,20-03-12,17:45,2012,3,DI,12:00-17:59,DAMES,FIETS,GAZELLE, ,BLAUW
2012288228-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,01 BRANDERSBUURT,SPINHUISPAD,WO,21-03-12,14:30,WO,21-03-12,14:45,2012,3,WO,12:00-17:59,HEREN,FIETS,GAZELLE,PREMIUM,BLAUW
2012288286-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,02 VOGELENZANG-NOORD,MANDOLINESTRAAT,DI,20-03-12,22:30,WO,30-03-12,6:20,2012,3,ZO,12:00-17:59,OVERIGE,FIETS,GAZELLE,ORANGE,GEEL
2012288290-1,22-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 CENTRUMGEBIED-OOST,STRUYTSE HOECK,WO,21-03-12,19:25,WO,21-03-12,19:35,2012,3,WO,18:00-23:59,,BROMFIETS,KYMCO,SUPER8 50,ZWART
2012288321-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,ROBERT VAN 'T HOFFSTRAAT,WO,21-03-12,20:35,WO,21-03-12,22:10,2012,3,WO,18:00-23:59,DAMES,FIETS,GAZELLE, ,GRIJS
2012288326-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,48 PRINSENLAND,VIERVANTSTRAAT,DO,22-03-12,15:10,DO,22-03-12,15:15,2012,3,DO,12:00-17:59,DAMES,FIETS,KAPITEIN,0,0
2012288343-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,MAASHAVEN,ROTTERDAM,86 AFRIKAANDERWIJK,MARTINUS STEIJNSTRAAT,WO,21-03-12,20:00,DO,22-03-12,7:50,2012,3,DO,00:00-05:59,DAMES,FIETS,BURGERS,SPECIAL,CREME
2012288404-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,89 GROOT IJSSELMONDE,AALSDIJK,DO,22-03-12,9:00,DO,22-03-12,14:30,2012,3,DO,06:00-11:59,DAMES,FIETS,BATAVUS,0,BLAUW
2012288423-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,08 WIBAUTBUURT,DR KUYPERLAAN,DO,22-03-12,15:30,DO,22-03-12,15:35,2012,3,DO,12:00-17:59,KINDER,FIETS,IRON BULL,BMX,BLAUW
2012288593-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 OTTERSVEEN,OTTERSVEEN,DI,20-03-12,22:00,WO,21-03-12,8:00,2012,3,WO,00:00-05:59,OPOE,FIETS,POPAL,OMAFIETS,ZWART
2012288602-1,22-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,27 OUD MATHENESSE,SCHIEDAMSEWEG BENEDEN,WO,21-03-12,19:00,DO,22-03-12,8:45,2012,3,DO,00:00-05:59,,BROMFIETS,VESPA,CIAO P 25,BLAUW
2012288659-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,MEIJERSPLEIN-NOORD,MA,19-03-12,8:10,MA,19-03-12,18:00,2012,3,MA,12:00-17:59,DAMES,FIETS,ONBEKEND, ,ZWART
2012288674-1,22-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,WITTE DE WITHSTRAAT,WO,21-03-12,18:20,WO,21-03-12,20:50,2012,3,WO,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX PURE T,WIT
2012288914-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,ALBRANDSWAARD,POORTUGAAL,00 POORTUGAAL EN LANDWEG,EMMASTRAAT,MA,19-03-12,14:40,MA,19-03-12,15:00,2012,3,MA,12:00-17:59,DAMES,FIETS,BATAVUS,TRI COLORE,ZWART
2012288922-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,ERASMUSPAD,VR,16-03-12,10:00,VR,16-03-12,15:00,2012,3,VR,12:00-17:59,HEREN,FIETS,MONTEGO,CITY STYLE,MEERKLEURIG
2012289012-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,10 STADSDRIEHOEK,SCHIEDAMSE VEST,WO,21-03-12,18:30,DO,22-03-12,9:15,2012,3,DO,00:00-05:59,DAMES,FIETS,LOWLANDS, ,BLAUW
2012289029-1,23-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,10 STADSDRIEHOEK,SCHILDERSTRAAT,DO,01-09-11,18:00,ZA,15-10-11,15:00,2011,9,VR,12:00-17:59,,BROMFIETS,KEEWAY,F-ACT,ONBEKEND
2012289264-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,HESSEPLAATS,DO,22-03-12,7:40,DO,22-03-12,12:30,2012,3,DO,06:00-11:59,DAMES,FIETS,GIANT,LAGE INSTAP,GRIJS
2012289265-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,GOEREE-OVERFLAKKEE,MIDDELHARNIS,00 MIDDELHARNIS-SOMMELSDIJK,BENEDEN ZANDPAD,DO,22-03-12,12:00,DO,22-03-12,12:15,2012,3,DO,12:00-17:59,DAMES,FIETS,ON THE ROAD, ,WIT
2012289275-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,OUDE WESTEN,ROTTERDAM,11 OUDE WESTEN,'S-GRAVENDIJKWAL,MA,22-03-54,10:30,DO,22-03-12,14:00,1983,3,WO,00:00-05:59,HEREN,FIETS,PUCH, ,BRUIN
2012289280-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,65 MOLENLAANKWARTIER,BURG DE VILLENEUVESINGEL,ZO,19-02-12,23:00,MA,20-02-12,7:30,2012,2,MA,00:00-05:59,DAMES,FIETS,GAZELLE,XANTA,ZILVERKLEURIG
2012289286-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,JUFFERKADE,WO,21-03-12,14:45,DO,22-03-12,13:05,2012,3,DO,00:00-05:59,HEREN,FIETS,GAZELLE,PARIS PLUS FRAM,ONBEKEND
2012289329-1,23-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,BECRAMMING,VR,23-03-12,1:15,VR,23-03-12,12:30,2012,3,VR,06:00-11:59,,BROMFIETS,GILERA,C36,GRIJS
2012289360-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,37 OUD CROOSWIJK,OSSENSTRAAT,DO,22-03-12,19:00,VR,23-03-12,8:00,2012,3,VR,00:00-05:59,HEREN,FIETS,CORTINA,0,ZWART
2012289369-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,01 HOOGKAMER,VAN BAERLESTRAAT,WO,21-03-12,14:25,WO,21-03-12,14:25,2012,3,WO,12:00-17:59,HEREN,FIETS,GAZELLE,PRIMEUR 28,GROEN
2012289432-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,BURGEMEESTER BAUMANNLAAN,VR,23-03-12,12:45,VR,23-03-12,13:00,2012,3,VR,12:00-17:59,DAMES,FIETS,GAZELLE,MEDEO VV,ZWART
2012289463-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,03 KOPERWIEK,KOPERWIEK,VR,23-03-12,11:00,VR,23-03-12,12:00,2012,3,VR,06:00-11:59,DAMES,FIETS,LOCOMOTIEF,STADFIETS,ZWART
2012289511-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 4,STAD,ROTTERDAM,12 COOL,BINNENWEGPLEIN,VR,23-03-12,13:15,VR,23-03-12,13:30,2012,3,VR,12:00-17:59,HEREN,FIETS,RIVEL,0,GRIJS
2012289543-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,TOCHTENWEG,DO,22-03-12,8:40,DO,22-03-12,16:40,2012,3,DO,12:00-17:59,DAMES,FIETS,ONBEKEND, ,WIT
2012289552-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,10 DONKERSLOOT,ROTTERDAMSEWEG,WO,21-03-12,17:30,WO,21-03-12,23:00,2012,3,WO,18:00-23:59,DAMES,FIETS,RANGER,BORRELLO S-TYPE,BLAUW
2012289557-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,PRINS ALEXANDERLAAN,DO,22-03-12,8:25,DO,22-03-12,17:45,2012,3,DO,12:00-17:59,DAMES,FIETS,GAZELLE,IMPALA,GROEN
2012289582-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,42 KRALINGEN-OOST,HONINGERDIJK,VR,23-03-12,19:30,VR,23-03-12,21:40,2012,3,VR,18:00-23:59,DAMES,FIETS,GAZELLE,MISS GRACE,ZWART
2012289583-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,01 GILDENWIJK-OOST,RUWAARD VAN PUTTENWEG,DO,22-03-12,7:30,DO,22-03-12,11:30,2012,3,DO,06:00-11:59,DAMES,FIETS,GAZELLE,PUNTA VV ARTMAP,BLAUW
2012289601-1,23-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,GORDELWEG,ZO,18-03-12,7:00,WO,21-03-12,21:00,2012,3,DI,00:00-05:59,,BROMFIETS,PIAGGIO,C25,ROOD
2012289629-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,31 BERGPOLDER,ABRAHAM KUYPERLAAN,WO,21-03-12,23:00,DO,22-03-12,8:30,2012,3,DO,00:00-05:59,HEREN,FIETS,CORTINA,U4 TRANSPORT LI,ZWART
2012289635-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,MARTEN MEESWEG,VR,23-03-12,7:40,VR,23-03-12,16:15,2012,3,VR,06:00-11:59,0,FIETS,GAZELLE,LUZERN PLUS,ONBEKEND
2012289660-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,KREEFTSTRAAT,VR,23-03-12,13:45,VR,23-03-12,16:15,2012,3,VR,12:00-17:59,DAMES,FIETS,GIANT,METRO CS 3 LDS,ONBEKEND
2012289670-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 3,MARCONIPLEIN,ROTTERDAM,20 DELFSHAVEN,KEES VAN DONGENHOF,DO,22-03-12,23:00,VR,23-03-12,10:00,2012,3,VR,00:00-05:59,ATB,FIETS,ONBEKEND, ,GROEN
2012289737-1,23-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,35 OUDE NOORDEN,BLOKLANDSTRAAT,VR,23-03-12,11:30,VR,23-03-12,11:45,2012,3,VR,06:00-11:59,,SNORFIETS,PIAGGIO,C38,WIT
2012289922-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,LAAN VAN DADA,WO,21-03-12,9:00,WO,21-03-12,17:30,2012,3,WO,12:00-17:59,HEREN,FIETS,GIANT,AMBITION 21 GTS,GRIJS
2012289941-1,23-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,77 PENDRECHT,BURGHSLUISSINGEL,WO,21-03-12,21:30,DO,22-03-12,12:00,2012,3,DO,00:00-05:59,DAMES,FIETS,ONBEKEND, ,BRUIN
2012290212-1,24-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,KORHAANSTRAAT,VR,23-03-12,17:00,ZA,24-03-12,3:10,2012,3,VR,18:00-23:59,,BROMFIETS,APRILIA,TE,ZWART
2012290379-1,24-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,CARNISSESINGEL,WO,28-12-11,7:00,VR,20-01-12,7:00,2012,1,ZO,18:00-23:59,,BROMFIETS,PIAGGIO,C25,WIT
2012290469-1,24-03-12,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,72 CARNISSE,WALCHERSESTRAAT,VR,01-05-09,12:00,MA,01-06-09,12:00,2009,5,ZO,00:00-05:59,,BROMFIETS,TOMOS,0,ROOD
2012290725-1,24-03-12,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,58 BLIJDORPSEPOLDER,BLIJDORPLAAN,ZA,24-03-12,11:15,ZA,24-03-12,15:30,2012,3,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,0,ONBEKEND
